name,document_id,email,loyalty_card_number,age,city,occupation,annual_spend
Sebastián Henao,1000000541,sebastian.henao541@correo.example,840000000541,59,Pereira,Analista financiera,6030000
Nicolás Gómez,1000000542,nicolas.gomez542@correo.example,840000000542,45,Medellín,Contadora,3140000
Santiago Ríos,1000000543,santiago.rios543@correo.example,840000000543,67,Itagüí,Enfermera,2240000
Natalia Ramírez,1000000544,natalia.ramirez544@correo.example,840000000544,53,Envigado,Ingeniero de sistemas,5510000
Santiago Mejía,1000000545,santiago.mejia545@correo.example,840000000545,48,Medellín,Contadora,5000000
Laura Álvarez,1000000546,laura.alvarez546@correo.example,840000000546,24,Bogotá,Comerciante,1840000
Nicolás Álvarez,1000000547,nicolas.alvarez547@outlook.example,840000000547,54,Cartagena,Diseñadora gráfica,4990000
Andrea Jiménez,1000000548,andrea.jimenez548@outlook.example,840000000548,33,Manizales,Contadora,3430000
Juliana Castaño,1000000549,juliana.castano549@yahoo.example,840000000549,35,Envigado,Administradora,3770000
Javier Castaño,1000000550,javier.castano550@correo.example,840000000550,49,Rionegro,Administradora,2300000
Felipe Correa,1000000551,felipe.correa551@outlook.example,840000000551,38,Bogotá,Analista financiera,4770000
Catalina Londoño,1000000552,catalina.londono552@outlook.example,840000000552,43,Bucaramanga,Ingeniero de sistemas,2820000
Diana Bedoya,1000000553,diana.bedoya553@outlook.example,840000000553,30,Pereira,Contadora,2900000
Carlos López,1000000554,carlos.lopez554@yahoo.example,840000000554,65,Cali,Administradora,2680000
Alejandro Restrepo,1000000555,alejandro.restrepo555@outlook.example,840000000555,27,Pereira,Ingeniero de sistemas,4850000
Lucía Castaño,1000000556,lucia.castano556@yahoo.example,840000000556,64,Medellín,Abogada,4340000
Laura Ríos,1000000557,laura.rios557@gmail.example,840000000557,62,Bucaramanga,Enfermera,3600000
Lucía Álvarez,1000000558,lucia.alvarez558@outlook.example,840000000558,51,Manizales,Comerciante,2350000
Santiago Moreno,1000000559,santiago.moreno559@yahoo.example,840000000559,48,Medellín,Enfermera,4140000
Lucía González,1000000560,lucia.gonzalez560@outlook.example,840000000560,46,Itagüí,Comerciante,4070000
Camila López,1000000561,camila.lopez561@outlook.example,840000000561,58,Medellín,Analista financiera,4100000
Felipe Ospina,1000000562,felipe.ospina562@yahoo.example,840000000562,65,Medellín,Técnico electricista,5870000
Sebastián Londoño,1000000563,sebastian.londono563@outlook.example,840000000563,58,Medellín,Docente,4450000
Javier Martínez,1000000564,javier.martinez564@yahoo.example,840000000564,31,Bello,Abogada,3610000
Lucía Ríos,1000000565,lucia.rios565@correo.example,840000000565,61,Envigado,Docente,5610000
Valentina Ríos,1000000566,valentina.rios566@yahoo.example,840000000566,31,Bogotá,Arquitecta,3830000
Carlos Ramírez,1000000567,carlos.ramirez567@gmail.example,840000000567,49,Medellín,Enfermera,4280000
Camila Díaz,1000000568,camila.diaz568@outlook.example,840000000568,24,Pereira,Comerciante,1660000
Andrés Cárdenas,1000000569,andres.cardenas569@gmail.example,840000000569,46,Envigado,Abogada,4800000
Isabel Ramírez,1000000570,isabel.ramirez570@gmail.example,840000000570,57,Cartagena,Enfermera,3570000
Paula Londoño,1000000571,paula.londono571@yahoo.example,840000000571,29,Cali,Abogada,3670000
Daniel Bedoya,1000000572,daniel.bedoya572@gmail.example,840000000572,22,Cali,Ingeniero de sistemas,3950000
Paula Díaz,1000000573,paula.diaz573@correo.example,840000000573,55,Bello,Contadora,4490000
Javier Díaz,1000000574,javier.diaz574@correo.example,840000000574,63,Medellín,Administradora,6450000
Camila Bedoya,1000000575,camila.bedoya575@yahoo.example,840000000575,22,Bello,Administradora,1860000
Mateo Cárdenas,1000000576,mateo.cardenas576@correo.example,840000000576,53,Barranquilla,Ingeniero de sistemas,3740000
Andrea Moreno,1000000577,andrea.moreno577@outlook.example,840000000577,56,Itagüí,Administradora,3140000
Camila Duque,1000000578,camila.duque578@correo.example,840000000578,50,Rionegro,Ingeniero de sistemas,2270000
Mariana Castaño,1000000579,mariana.castano579@outlook.example,840000000579,44,Manizales,Técnico electricista,2380000
Isabel Ríos,1000000580,isabel.rios580@outlook.example,840000000580,58,Medellín,Analista financiera,4610000
Mateo Bedoya,1000000581,mateo.bedoya581@correo.example,840000000581,36,Envigado,Ingeniero de sistemas,2900000
Mariana Mejía,1000000582,mariana.mejia582@outlook.example,840000000582,34,Bogotá,Arquitecta,2300000
Felipe Cárdenas,1000000583,felipe.cardenas583@gmail.example,840000000583,42,Bogotá,Comerciante,2560000
Diana Álvarez,1000000584,diana.alvarez584@gmail.example,840000000584,28,Medellín,Comerciante,2990000
Mateo Muñoz,1000000585,mateo.munoz585@outlook.example,840000000585,59,Envigado,Docente,2970000
Mariana Ramírez,1000000586,mariana.ramirez586@yahoo.example,840000000586,27,Medellín,Arquitecta,4840000
Diana Martínez,1000000587,diana.martinez587@correo.example,840000000587,28,Manizales,Administradora,3650000
Paula Martínez,1000000588,paula.martinez588@outlook.example,840000000588,41,Bogotá,Enfermera,3470000
Carlos Londoño,1000000589,carlos.londono589@correo.example,840000000589,59,Manizales,Docente,2510000
Nicolás Ospina,1000000590,nicolas.ospina590@yahoo.example,840000000590,55,Cartagena,Comerciante,6300000
Daniel Londoño,1000000591,daniel.londono591@gmail.example,840000000591,61,Bogotá,Enfermera,3640000
Alejandro Henao,1000000592,alejandro.henao592@gmail.example,840000000592,56,Cali,Ingeniero de sistemas,3920000
Isabel Correa,1000000593,isabel.correa593@yahoo.example,840000000593,46,Bogotá,Comerciante,2740000
Lucía Echeverri,1000000594,lucia.echeverri594@gmail.example,840000000594,53,Medellín,Arquitecta,3090000
Nicolás Cárdenas,1000000595,nicolas.cardenas595@outlook.example,840000000595,43,Bogotá,Médico,4260000
Daniel Muñoz,1000000596,daniel.munoz596@gmail.example,840000000596,20,Envigado,Médico,2160000
Carolina Cárdenas,1000000597,carolina.cardenas597@gmail.example,840000000597,27,Medellín,Comerciante,6090000
Lucía Gómez,1000000598,lucia.gomez598@gmail.example,840000000598,34,Bogotá,Ingeniero de sistemas,4030000
Daniel Ospina,1000000599,daniel.ospina599@yahoo.example,840000000599,59,Cartagena,Diseñadora gráfica,4140000
Felipe Vélez,1000000600,felipe.velez600@correo.example,840000000600,33,Cartagena,Comerciante,3960000
