transaction_id,transaction_date,customer_id,product_id,quantity,unit_price,sales_amount
T1033,2026-02-26,C033,P013,4,9.0,36.0
T1034,2026-03-27,C034,P014,5,10.0,50.0
T1035,2026-01-28,C035,P015,1,2.0,2.0
T1036,2026-02-01,C036,P016,2,3.0,6.0
T1037,2026-03-02,C037,P017,3,4.0,12.0
T1038,2026-01-03,C038,P018,4,5.0,20.0
T1039,2026-02-04,C039,P019,5,6.0,30.0
T1040,2026-03-05,C000,P000,1,7.0,7.0
T1041,2026-01-06,C001,P001,2,8.0,16.0
T1042,2026-02-07,C002,P002,3,9.0,27.0
T1043,2026-03-08,C003,P003,4,10.0,40.0
T1044,2026-01-09,C004,P004,5,2.0,10.0
T1045,2026-02-10,C005,P005,1,3.0,3.0
T1046,2026-03-11,C006,P006,2,4.0,8.0
T1047,2026-01-12,C007,P007,3,5.0,15.0
T1048,2026-02-13,C008,P008,4,6.0,24.0
T1049,2026-03-14,C009,P009,5,7.0,35.0
T1050,2026-01-15,C010,P010,1,8.0,8.0
T1051,2026-02-16,C011,P011,2,9.0,18.0
T1052,2026-03-17,C012,P012,3,10.0,30.0
T1053,2026-01-18,C013,P013,4,2.0,8.0
T1054,2026-02-19,C014,P014,5,3.0,15.0
T1055,2026-03-20,C015,P015,1,4.0,4.0
T1056,2026-01-21,C016,P016,2,5.0,10.0
T1057,2026-02-22,C017,P017,3,6.0,18.0
T1058,2026-03-23,C018,P018,4,7.0,28.0
T1059,2026-01-24,C019,P019,5,8.0,40.0
T1060,2026-02-25,C020,P000,1,9.0,9.0
T1061,2026-03-26,C021,P001,2,10.0,20.0
T1062,2026-01-27,C022,P002,3,2.0,6.0
T1063,2026-02-28,C023,P003,4,3.0,12.0
T1064,2026-03-01,C024,P004,5,4.0,20.0
T1065,2026-01-02,C025,P005,1,5.0,5.0
T1066,2026-02-03,C026,P006,2,6.0,12.0
T1067,2026-03-04,C027,P007,3,7.0,21.0
T1068,2026-01-05,C028,P008,4,8.0,32.0
T1069,2026-02-06,C029,P009,5,9.0,45.0
T1070,2026-03-07,C030,P010,1,10.0,10.0
T1071,2026-01-08,C031,P011,2,2.0,4.0
T1072,2026-02-09,C032,P012,3,3.0,9.0
T1073,2026-03-10,C033,P013,4,4.0,16.0
T1074,2026-01-11,C034,P014,5,5.0,25.0
T1075,2026-02-12,C035,P015,1,6.0,6.0
T1076,2026-03-13,C036,P016,2,7.0,14.0
T1077,2026-01-14,C037,P017,3,8.0,24.0
T1078,2026-02-15,C038,P018,4,9.0,36.0
T1079,2026-03-16,C039,P019,5,10.0,50.0
T1080,2026-01-17,C000,P000,1,2.0,2.0
T1081,2026-02-18,C001,P001,2,3.0,6.0
T1082,2026-03-19,C002,P002,3,4.0,12.0
T1083,2026-01-20,C003,P003,4,5.0,20.0
T1084,2026-02-21,C004,P004,5,6.0,30.0
T1085,2026-03-22,C005,P005,1,7.0,7.0
T1086,2026-01-23,C006,P006,2,8.0,16.0
T1087,2026-02-24,C007,P007,3,9.0,27.0
T1088,2026-03-25,C008,P008,4,10.0,40.0
T1089,2026-01-26,C009,P009,5,2.0,10.0
T1090,2026-02-27,C010,P010,1,3.0,3.0
T1091,2026-03-28,C011,P011,2,4.0,8.0
T1092,2026-01-01,C012,P012,3,5.0,15.0
T1093,2026-02-02,C013,P013,4,6.0,24.0
T1094,2026-03-03,C014,P014,5,7.0,35.0
T1095,2026-01-04,C015,P015,1,8.0,8.0
T1096,2026-02-05,C016,P016,2,9.0,18.0
T1097,2026-03-06,C017,P017,3,10.0,30.0
T1098,2026-01-07,C018,P018,4,2.0,8.0
T1099,2026-02-08,C019,P019,5,3.0,15.0
T1100,2026-03-09,C020,P000,1,4.0,4.0
T1101,2026-01-10,C021,P001,2,5.0,10.0
T1102,2026-02-11,C022,P002,3,6.0,18.0
T1103,2026-03-12,C023,P003,4,7.0,28.0
T1104,2026-01-13,C024,P004,5,8.0,40.0
T1105,2026-02-14,C025,P005,1,9.0,9.0
T1106,2026-03-15,C026,P006,2,10.0,20.0
T1107,2026-01-16,C027,P007,3,2.0,6.0
T1108,2026-02-17,C028,P008,4,3.0,12.0
T1109,2026-03-18,C029,P009,5,4.0,20.0
T1110,2026-01-19,C030,P010,1,5.0,5.0
T1111,2026-02-20,C031,P011,2,6.0,12.0
T1112,2026-03-21,C032,P012,3,7.0,21.0
T1113,2026-01-22,C033,P013,4,8.0,32.0
T1114,2026-02-23,C034,P014,5,9.0,45.0
T1115,2026-03-24,C035,P015,1,10.0,10.0
T1116,2026-01-25,C036,P016,2,2.0,4.0
T1117,2026-02-26,C037,P017,3,3.0,9.0
T1118,2026-03-27,C038,P018,4,4.0,16.0
T1119,2026-01-28,C039,P019,5,5.0,25.0
T1120,2026-02-01,C000,P000,1,6.0,6.0
T1121,2026-03-02,C001,P001,2,7.0,14.0
T1122,2026-01-03,C002,P002,3,8.0,24.0
T1123,2026-02-04,C003,P003,4,9.0,36.0
T1124,2026-03-05,C004,P004,5,10.0,50.0
T1125,2026-01-06,C005,P005,1,2.0,2.0
T1126,2026-02-07,C006,P006,2,3.0,6.0
T1127,2026-03-08,C007,P007,3,4.0,12.0
T1128,2026-01-09,C008,P008,4,5.0,20.0
T1129,2026-02-10,C009,P009,5,6.0,30.0
T1130,2026-03-11,C010,P010,1,7.0,7.0
T1131,2026-01-12,C011,P011,2,8.0,16.0
T1132,2026-02-13,C012,P012,3,9.0,27.0
T1133,2026-03-14,C013,P013,4,10.0,40.0
T1134,2026-01-15,C014,P014,5,2.0,10.0
T1135,2026-02-16,C015,P015,1,3.0,3.0
T1136,2026-03-17,C016,P016,2,4.0,8.0
T1137,2026-01-18,C017,P017,3,5.0,15.0
T1138,2026-02-19,C018,P018,4,6.0,24.0
T1139,2026-03-20,C019,P019,5,7.0,35.0
T1140,2026-01-21,C020,P000,1,8.0,8.0
T1141,2026-02-22,C021,P001,2,9.0,18.0
T1142,2026-03-23,C022,P002,3,10.0,30.0
T1143,2026-01-24,C023,P003,4,2.0,8.0
T1144,2026-02-25,C024,P004,5,3.0,15.0
T1145,2026-03-26,C025,P005,1,4.0,4.0
T1146,2026-01-27,C026,P006,2,5.0,10.0
T1147,2026-02-28,C027,P007,3,6.0,18.0
T1148,2026-03-01,C028,P008,4,7.0,28.0
T1149,2026-01-02,C029,P009,5,8.0,40.0
T1150,2026-02-03,C030,P010,1,9.0,9.0
T1151,2026-03-04,C031,P011,2,10.0,20.0
T1152,2026-01-05,C032,P012,3,2.0,6.0
T1153,2026-02-06,C033,P013,4,3.0,12.0
T1154,2026-03-07,C034,P014,5,4.0,20.0
T1155,2026-01-08,C035,P015,1,5.0,5.0
T1156,2026-02-09,C036,P016,2,6.0,12.0
T1157,2026-03-10,C037,P017,3,7.0,21.0
T1158,2026-01-11,C038,P018,4,8.0,32.0
T1159,2026-02-12,C039,P019,5,9.0,45.0
T1160,2026-03-13,C000,P000,1,10.0,10.0
T1161,2026-01-14,C001,P001,2,2.0,4.0
T1162,2026-02-15,C002,P002,3,3.0,9.0
T1163,2026-03-16,C003,P003,4,4.0,16.0
T1164,2026-01-17,C004,P004,5,5.0,25.0
T1165,2026-02-18,C005,P005,1,6.0,6.0
T1166,2026-03-19,C006,P006,2,7.0,14.0
T1167,2026-01-20,C007,P007,3,8.0,24.0
T1168,2026-02-21,C008,P008,4,9.0,36.0
T1169,2026-03-22,C009,P009,5,10.0,50.0
T1170,2026-01-23,C010,P010,1,2.0,2.0
T1171,2026-02-24,C011,P011,2,3.0,6.0
T1172,2026-03-25,C012,P012,3,4.0,12.0
T1173,2026-01-26,C013,P013,4,5.0,20.0
T1174,2026-02-27,C014,P014,5,6.0,30.0
T1175,2026-03-28,C015,P015,1,7.0,7.0
T1176,2026-01-01,C016,P016,2,8.0,16.0
T1177,2026-02-02,C017,P017,3,9.0,27.0
T1178,2026-03-03,C018,P018,4,10.0,40.0
T1179,2026-01-04,C019,P019,5,2.0,10.0
T1180,2026-02-05,C020,P000,1,3.0,3.0
T1181,2026-03-06,C021,P001,2,4.0,8.0
T1182,2026-01-07,C022,P002,3,5.0,15.0
T1183,2026-02-08,C023,P003,4,6.0,24.0
T1184,2026-03-09,C024,P004,5,7.0,35.0
T1185,2026-01-10,C025,P005,1,8.0,8.0
T1186,2026-02-11,C026,P006,2,9.0,18.0
T1187,2026-03-12,C027,P007,3,10.0,30.0
T1188,2026-01-13,C028,P008,4,2.0,8.0
T1189,2026-02-14,C029,P009,5,3.0,15.0
T1190,2026-03-15,C030,P010,1,4.0,4.0
T1191,2026-01-16,C031,P011,2,5.0,10.0
T1192,2026-02-17,C032,P012,3,6.0,18.0
T1193,2026-03-18,C033,P013,4,7.0,28.0
T1194,2026-01-19,C034,P014,5,8.0,40.0
T1195,2026-02-20,C035,P015,1,9.0,9.0
T1196,2026-03-21,C036,P016,2,10.0,20.0
T1197,2026-01-22,C037,P017,3,2.0,6.0
T1198,2026-02-23,C038,P018,4,3.0,12.0
T1199,2026-03-24,C039,P019,5,4.0,20.0
T1200,2026-01-25,C000,P000,1,5.0,5.0
T1201,2026-02-26,C001,P001,2,6.0,12.0
T1202,2026-03-27,C002,P002,3,7.0,21.0
T1203,2026-01-28,C003,P003,4,8.0,32.0
T1204,2026-02-01,C004,P004,5,9.0,45.0
T1205,2026-03-02,C005,P005,1,10.0,10.0
T1206,2026-01-03,C006,P006,2,2.0,4.0
T1207,2026-02-04,C007,P007,3,3.0,9.0
T1208,2026-03-05,C008,P008,4,4.0,16.0
T1209,2026-01-06,C009,P009,5,5.0,25.0
T1210,2026-02-07,C010,P010,1,6.0,6.0
T1211,2026-03-08,C011,P011,2,7.0,14.0
T1212,2026-01-09,C012,P012,3,8.0,24.0
T1213,2026-02-10,C013,P013,4,9.0,36.0
T1214,2026-03-11,C014,P014,5,10.0,50.0
T1215,2026-01-12,C015,P015,1,2.0,2.0
T1216,2026-02-13,C016,P016,2,3.0,6.0
T1217,2026-03-14,C017,P017,3,4.0,12.0
T1218,2026-01-15,C018,P018,4,5.0,20.0
T1219,2026-02-16,C019,P019,5,6.0,30.0
T1220,2026-03-17,C020,P000,1,7.0,7.0
T1221,2026-01-18,C021,P001,2,8.0,16.0
T1222,2026-02-19,C022,P002,3,9.0,27.0
T1223,2026-03-20,C023,P003,4,10.0,40.0
T1224,2026-01-21,C024,P004,5,2.0,10.0
T1225,2026-02-22,C025,P005,1,3.0,3.0
T1226,2026-03-23,C026,P006,2,4.0,8.0
T1227,2026-01-24,C027,P007,3,5.0,15.0
T1228,2026-02-25,C028,P008,4,6.0,24.0
T1229,2026-03-26,C029,P009,5,7.0,35.0
T1230,2026-01-27,C030,P010,1,8.0,8.0
T1231,2026-02-28,C031,P011,2,9.0,18.0
T1232,2026-03-01,C032,P012,3,10.0,30.0
T1233,2026-01-02,C033,P013,4,2.0,8.0
T1234,2026-02-03,C034,P014,5,3.0,15.0
T1235,2026-03-04,C035,P015,1,4.0,4.0
T1236,2026-01-05,C036,P016,2,5.0,10.0
T1237,2026-02-06,C037,P017,3,6.0,18.0
T1238,2026-03-07,C038,P018,4,7.0,28.0
T1239,2026-01-08,C039,P019,5,8.0,40.0
T1240,2026-02-09,C000,P000,1,9.0,9.0
T1241,2026-03-10,C001,P001,2,10.0,20.0
T1242,2026-01-11,C002,P002,3,2.0,6.0
T1243,2026-02-12,C003,P003,4,3.0,12.0
T1244,2026-03-13,C004,P004,5,4.0,20.0
T1245,2026-01-14,C005,P005,1,5.0,5.0
T1246,2026-02-15,C006,P006,2,6.0,12.0
T1247,2026-03-16,C007,P007,3,7.0,21.0
T1248,2026-01-17,C008,P008,4,8.0,32.0
T1249,2026-02-18,C009,P009,5,9.0,45.0
T1250,2026-03-19,C010,P010,1,10.0,10.0
T1251,2026-01-20,C011,P011,2,2.0,4.0
T1252,2026-02-21,C012,P012,3,3.0,9.0
T1253,2026-03-22,C013,P013,4,4.0,16.0
T1254,2026-01-23,C014,P014,5,5.0,25.0
T1255,2026-02-24,C015,P015,1,6.0,6.0
T1256,2026-03-25,C016,P016,2,7.0,14.0
T1257,2026-01-26,C017,P017,3,8.0,24.0
T1258,2026-02-27,C018,P018,4,9.0,36.0
T1259,2026-03-28,C019,P019,5,10.0,50.0
T1260,2026-01-01,C020,P000,1,2.0,2.0
T1261,2026-02-02,C021,P001,2,3.0,6.0
T1262,2026-03-03,C022,P002,3,4.0,12.0
T1263,2026-01-04,C023,P003,4,5.0,20.0
T1264,2026-02-05,C024,P004,5,6.0,30.0
T1265,2026-03-06,C025,P005,1,7.0,7.0
T1266,2026-01-07,C026,P006,2,8.0,16.0
T1267,2026-02-08,C027,P007,3,9.0,27.0
T1268,2026-03-09,C028,P008,4,10.0,40.0
T1269,2026-01-10,C029,P009,5,2.0,10.0
T1270,2026-02-11,C030,P010,1,3.0,3.0
T1271,2026-03-12,C031,P011,2,4.0,8.0
T1272,2026-01-13,C032,P012,3,5.0,15.0
T1273,2026-02-14,C033,P013,4,6.0,24.0
T1274,2026-03-15,C034,P014,5,7.0,35.0
T1275,2026-01-16,C035,P015,1,8.0,8.0
T1276,2026-02-17,C036,P016,2,9.0,18.0
T1277,2026-03-18,C037,P017,3,10.0,30.0
T1278,2026-01-19,C038,P018,4,2.0,8.0
T1279,2026-02-20,C039,P019,5,3.0,15.0
T1280,2026-03-21,C000,P000,1,4.0,4.0
T1281,2026-01-22,C001,P001,2,5.0,10.0
T1282,2026-02-23,C002,P002,3,6.0,18.0
T1283,2026-03-24,C003,P003,4,7.0,28.0
T1284,2026-01-25,C004,P004,5,8.0,40.0
T1285,2026-02-26,C005,P005,1,9.0,9.0
T1286,2026-03-27,C006,P006,2,10.0,20.0
T1287,2026-01-28,C007,P007,3,2.0,6.0
T1288,2026-02-01,C008,P008,4,3.0,12.0
T1289,2026-03-02,C009,P009,5,4.0,20.0
T1290,2026-01-03,C010,P010,1,5.0,5.0
T1291,2026-02-04,C011,P011,2,6.0,12.0
T1292,2026-03-05,C012,P012,3,7.0,21.0
T1293,2026-01-06,C013,P013,4,8.0,32.0
T1294,2026-02-07,C014,P014,5,9.0,45.0
T1295,2026-03-08,C015,P015,1,10.0,10.0
T1296,2026-01-09,C016,P016,2,2.0,4.0
T1297,2026-02-10,C017,P017,3,3.0,9.0
T1298,2026-03-11,C018,P018,4,4.0,16.0
T1299,2026-01-12,C019,P019,5,5.0,25.0
T1300,2026-02-13,C020,P000,1,6.0,6.0
T1301,2026-03-14,C021,P001,2,7.0,14.0
T1302,2026-01-15,C022,P002,3,8.0,24.0
T1303,2026-02-16,C023,P003,4,9.0,36.0
T1304,2026-03-17,C024,P004,5,10.0,50.0
T1305,2026-01-18,C025,P005,1,2.0,2.0
T1306,2026-02-19,C026,P006,2,3.0,6.0
T1307,2026-03-20,C027,P007,3,4.0,12.0
T1308,2026-01-21,C028,P008,4,5.0,20.0
T1309,2026-02-22,C029,P009,5,6.0,30.0
T1310,2026-03-23,C030,P010,1,7.0,7.0
T1311,2026-01-24,C031,P011,2,8.0,16.0
T1312,2026-02-25,C032,P012,3,9.0,27.0
T1313,2026-03-26,C033,P013,4,10.0,40.0
T1314,2026-01-27,C034,P014,5,2.0,10.0
T1315,2026-02-28,C035,P015,1,3.0,3.0
T1316,2026-03-01,C036,P016,2,4.0,8.0
T1317,2026-01-02,C037,P017,3,5.0,15.0
T1318,2026-02-03,C038,P018,4,6.0,24.0
T1319,2026-03-04,C039,P019,5,7.0,35.0
T1320,2026-01-05,C000,P000,1,8.0,8.0
T1321,2026-02-06,C001,P001,2,9.0,18.0
T1322,2026-03-07,C002,P002,3,10.0,30.0
T1323,2026-01-08,C003,P003,4,2.0,8.0
T1324,2026-02-09,C004,P004,5,3.0,15.0
T1325,2026-03-10,C005,P005,1,4.0,4.0
T1326,2026-01-11,C006,P006,2,5.0,10.0
T1327,2026-02-12,C007,P007,3,6.0,18.0
T1328,2026-03-13,C008,P008,4,7.0,28.0
T1329,2026-01-14,C009,P009,5,8.0,40.0
T1330,2026-02-15,C010,P010,1,9.0,9.0
T1331,2026-03-16,C011,P011,2,10.0,20.0
T1332,2026-01-17,C012,P012,3,2.0,6.0
T1333,2026-02-18,C013,P013,4,3.0,12.0
T1334,2026-03-19,C014,P014,5,4.0,20.0
T1335,2026-01-20,C015,P015,1,5.0,5.0
T1336,2026-02-21,C016,P016,2,6.0,12.0
T1337,2026-03-22,C017,P017,3,7.0,21.0
T1338,2026-01-23,C018,P018,4,8.0,32.0
T1339,2026-02-24,C019,P019,5,9.0,45.0
T1340,2026-03-25,C020,P000,1,10.0,10.0
T1341,2026-01-26,C021,P001,2,2.0,4.0
T1342,2026-02-27,C022,P002,3,3.0,9.0
T1343,2026-03-28,C023,P003,4,4.0,16.0
T1344,2026-01-01,C024,P004,5,5.0,25.0
T1345,2026-02-02,C025,P005,1,6.0,6.0
T1346,2026-03-03,C026,P006,2,7.0,14.0
T1347,2026-01-04,C027,P007,3,8.0,24.0
T1348,2026-02-05,C028,P008,4,9.0,36.0
T1349,2026-03-06,C029,P009,5,10.0,50.0
T1350,2026-01-07,C030,P010,1,2.0,2.0
T1351,2026-02-08,C031,P011,2,3.0,6.0
T1352,2026-03-09,C032,P012,3,4.0,12.0
T1353,2026-01-10,C033,P013,4,5.0,20.0
T1354,2026-02-11,C034,P014,5,6.0,30.0
T1355,2026-03-12,C035,P015,1,7.0,7.0
T1356,2026-01-13,C036,P016,2,8.0,16.0
T1357,2026-02-14,C037,P017,3,9.0,27.0
T1358,2026-03-15,C038,P018,4,10.0,40.0
T1359,2026-01-16,C039,P019,5,2.0,10.0
T1360,2026-02-17,C000,P000,1,3.0,3.0
T1361,2026-03-18,C001,P001,2,4.0,8.0
T1362,2026-01-19,C002,P002,3,5.0,15.0
T1363,2026-02-20,C003,P003,4,6.0,24.0
T1364,2026-03-21,C004,P004,5,7.0,35.0
T1365,2026-01-22,C005,P005,1,8.0,8.0
T1366,2026-02-23,C006,P006,2,9.0,18.0
T1367,2026-03-24,C007,P007,3,10.0,30.0
T1368,2026-01-25,C008,P008,4,2.0,8.0
T1369,2026-02-26,C009,P009,5,3.0,15.0
T1370,2026-03-27,C010,P010,1,4.0,4.0
T1371,2026-01-28,C011,P011,2,5.0,10.0
T1372,2026-02-01,C012,P012,3,6.0,18.0
T1373,2026-03-02,C013,P013,4,7.0,28.0
T1374,2026-01-03,C014,P014,5,8.0,40.0
T1375,2026-02-04,C015,P015,1,9.0,9.0
T1376,2026-03-05,C016,P016,2,10.0,20.0
T1377,2026-01-06,C017,P017,3,2.0,6.0
T1378,2026-02-07,C018,P018,4,3.0,12.0
T1379,2026-03-08,C019,P019,5,4.0,20.0
T1380,2026-01-09,C020,P000,1,5.0,5.0
T1381,2026-02-10,C021,P001,2,6.0,12.0
T1382,2026-03-11,C022,P002,3,7.0,21.0
T1383,2026-01-12,C023,P003,4,8.0,32.0
T1384,2026-02-13,C024,P004,5,9.0,45.0
T1385,2026-03-14,C025,P005,1,10.0,10.0
T1386,2026-01-15,C026,P006,2,2.0,4.0
T1387,2026-02-16,C027,P007,3,3.0,9.0
T1388,2026-03-17,C028,P008,4,4.0,16.0
T1389,2026-01-18,C029,P009,5,5.0,25.0
T1390,2026-02-19,C030,P010,1,6.0,6.0
T1391,2026-03-20,C031,P011,2,7.0,14.0
T1392,2026-01-21,C032,P012,3,8.0,24.0
T1393,2026-02-22,C033,P013,4,9.0,36.0
T1394,2026-03-23,C034,P014,5,10.0,50.0
T1395,2026-01-24,C035,P015,1,2.0,2.0
T1396,2026-02-25,C036,P016,2,3.0,6.0
T1397,2026-03-26,C037,P017,3,4.0,12.0
T1398,2026-01-27,C038,P018,4,5.0,20.0
T1399,2026-02-28,C039,P019,5,6.0,30.0
T1400,2026-03-01,C000,P000,1,7.0,7.0
T1401,2026-01-02,C001,P001,2,8.0,16.0
T1402,2026-02-03,C002,P002,3,9.0,27.0
T1403,2026-03-04,C003,P003,4,10.0,40.0
T1404,2026-01-05,C004,P004,5,2.0,10.0
T1405,2026-02-06,C005,P005,1,3.0,3.0
T1406,2026-03-07,C006,P006,2,4.0,8.0
T1407,2026-01-08,C007,P007,3,5.0,15.0
T1408,2026-02-09,C008,P008,4,6.0,24.0
T1409,2026-03-10,C009,P009,5,7.0,35.0
T1410,2026-01-11,C010,P010,1,8.0,8.0
T1411,2026-02-12,C011,P011,2,9.0,18.0
T1412,2026-03-13,C012,P012,3,10.0,30.0
T1413,2026-01-14,C013,P013,4,2.0,8.0
T1414,2026-02-15,C014,P014,5,3.0,15.0
T1415,2026-03-16,C015,P015,1,4.0,4.0
T1416,2026-01-17,C016,P016,2,5.0,10.0
T1417,2026-02-18,C017,P017,3,6.0,18.0
T1418,2026-03-19,C018,P018,4,7.0,28.0
T1419,2026-01-20,C019,P019,5,8.0,40.0
T1420,2026-02-21,C020,P000,1,9.0,9.0
T1421,2026-03-22,C021,P001,2,10.0,20.0
T1422,2026-01-23,C022,P002,3,2.0,6.0
T1423,2026-02-24,C023,P003,4,3.0,12.0
T1424,2026-03-25,C024,P004,5,4.0,20.0
T1425,2026-01-26,C025,P005,1,5.0,5.0
T1426,2026-02-27,C026,P006,2,6.0,12.0
T1427,2026-03-28,C027,P007,3,7.0,21.0
T1428,2026-01-01,C028,P008,4,8.0,32.0
T1429,2026-02-02,C029,P009,5,9.0,45.0
T1430,2026-03-03,C030,P010,1,10.0,10.0
T1431,2026-01-04,C031,P011,2,2.0,4.0
T1432,2026-02-05,C032,P012,3,3.0,9.0
T1433,2026-03-06,C033,P013,4,4.0,16.0
T1434,2026-01-07,C034,P014,5,5.0,25.0
T1435,2026-02-08,C035,P015,1,6.0,6.0
T1436,2026-03-09,C036,P016,2,7.0,14.0
T1437,2026-01-10,C037,P017,3,8.0,24.0
T1438,2026-02-11,C038,P018,4,9.0,36.0
T1439,2026-03-12,C039,P019,5,10.0,50.0
T1440,2026-01-13,C000,P000,1,2.0,2.0
T1441,2026-02-14,C001,P001,2,3.0,6.0
T1442,2026-03-15,C002,P002,3,4.0,12.0
T1443,2026-01-16,C003,P003,4,5.0,20.0
T1444,2026-02-17,C004,P004,5,6.0,30.0
T1445,2026-03-18,C005,P005,1,7.0,7.0
T1446,2026-01-19,C006,P006,2,8.0,16.0
T1447,2026-02-20,C007,P007,3,9.0,27.0
T1448,2026-03-21,C008,P008,4,10.0,40.0
T1449,2026-01-22,C009,P009,5,2.0,10.0
T1450,2026-02-23,C010,P010,1,3.0,3.0
T1451,2026-03-24,C011,P011,2,4.0,8.0
T1452,2026-01-25,C012,P012,3,5.0,15.0
T1453,2026-02-26,C013,P013,4,6.0,24.0
T1454,2026-03-27,C014,P014,5,7.0,35.0
T1455,2026-01-28,C015,P015,1,8.0,8.0
T1456,2026-02-01,C016,P016,2,9.0,18.0
T1457,2026-03-02,C017,P017,3,10.0,30.0
T1458,2026-01-03,C018,P018,4,2.0,8.0
T1459,2026-02-04,C019,P019,5,3.0,15.0
T1460,2026-03-05,C020,P000,1,4.0,4.0
T1461,2026-01-06,C021,P001,2,5.0,10.0
T1462,2026-02-07,C022,P002,3,6.0,18.0
T1463,2026-03-08,C023,P003,4,7.0,28.0
T1464,2026-01-09,C024,P004,5,8.0,40.0
T1465,2026-02-10,C025,P005,1,9.0,9.0
T1466,2026-03-11,C026,P006,2,10.0,20.0
T1467,2026-01-12,C027,P007,3,2.0,6.0
T1468,2026-02-13,C028,P008,4,3.0,12.0
T1469,2026-03-14,C029,P009,5,4.0,20.0
T1470,2026-01-15,C030,P010,1,5.0,5.0
T1471,2026-02-16,C031,P011,2,6.0,12.0
T1472,2026-03-17,C032,P012,3,7.0,21.0
T1473,2026-01-18,C033,P013,4,8.0,32.0
T1474,2026-02-19,C034,P014,5,9.0,45.0
T1475,2026-03-20,C035,P015,1,10.0,10.0
T1476,2026-01-21,C036,P016,2,2.0,4.0
T1477,2026-02-22,C037,P017,3,3.0,9.0
T1478,2026-03-23,C038,P018,4,4.0,16.0
T1479,2026-01-24,C039,P019,5,5.0,25.0
T1480,2026-02-25,C000,P000,1,6.0,6.0
T1481,2026-03-26,C001,P001,2,7.0,14.0
T1482,2026-01-27,C002,P002,3,8.0,24.0
T1483,2026-02-28,C003,P003,4,9.0,36.0
T1484,2026-03-01,C004,P004,5,10.0,50.0
T1485,2026-01-02,C005,P005,1,2.0,2.0
T1486,2026-02-03,C006,P006,2,3.0,6.0
T1487,2026-03-04,C007,P007,3,4.0,12.0
T1488,2026-01-05,C008,P008,4,5.0,20.0
T1489,2026-02-06,C009,P009,5,6.0,30.0
T1490,2026-03-07,C010,P010,1,7.0,7.0
T1491,2026-01-08,C011,P011,2,8.0,16.0
T1492,2026-02-09,C012,P012,3,9.0,27.0
T1493,2026-03-10,C013,P013,4,10.0,40.0
T1494,2026-01-11,C014,P014,5,2.0,10.0
T1495,2026-02-12,C015,P015,1,3.0,3.0
T1496,2026-03-13,C016,P016,2,4.0,8.0
T1497,2026-01-14,C017,P017,3,5.0,15.0
T1498,2026-02-15,C018,P018,4,6.0,24.0
T1499,2026-03-16,C019,P019,5,7.0,35.0
T1500,2026-01-17,C020,P000,1,8.0,8.0
T1501,2026-02-18,C021,P001,2,9.0,18.0
T1502,2026-03-19,C022,P002,3,10.0,30.0
T1503,2026-01-20,C023,P003,4,2.0,8.0
T1504,2026-02-21,C024,P004,5,3.0,15.0
T1505,2026-03-22,C025,P005,1,4.0,4.0
T1506,2026-01-23,C026,P006,2,5.0,10.0
T1507,2026-02-24,C027,P007,3,6.0,18.0
T1508,2026-03-25,C028,P008,4,7.0,28.0
T1509,2026-01-26,C029,P009,5,8.0,40.0
T1510,2026-02-27,C030,P010,1,9.0,9.0
T1511,2026-03-28,C031,P011,2,10.0,20.0
T1512,2026-01-01,C032,P012,3,2.0,6.0
T1513,2026-02-02,C033,P013,4,3.0,12.0
T1514,2026-03-03,C034,P014,5,4.0,20.0
T1515,2026-01-04,C035,P015,1,5.0,5.0
T1516,2026-02-05,C036,P016,2,6.0,12.0
T1517,2026-03-06,C037,P017,3,7.0,21.0
T1518,2026-01-07,C038,P018,4,8.0,32.0
T1519,2026-02-08,C039,P019,5,9.0,45.0
T1520,2026-03-09,C000,P000,1,10.0,10.0
T1521,2026-01-10,C001,P001,2,2.0,4.0
T1522,2026-02-11,C002,P002,3,3.0,9.0
T1523,2026-03-12,C003,P003,4,4.0,16.0
T1524,2026-01-13,C004,P004,5,5.0,25.0
T1525,2026-02-14,C005,P005,1,6.0,6.0
T1526,2026-03-15,C006,P006,2,7.0,14.0
T1527,2026-01-16,C007,P007,3,8.0,24.0
T1528,2026-02-17,C008,P008,4,9.0,36.0
T1529,2026-03-18,C009,P009,5,10.0,50.0
T1530,2026-01-19,C010,P010,1,2.0,2.0
T1531,2026-02-20,C011,P011,2,3.0,6.0
T1532,2026-03-21,C012,P012,3,4.0,12.0
T1533,2026-01-22,C013,P013,4,5.0,20.0
T1534,2026-02-23,C014,P014,5,6.0,30.0
T1535,2026-03-24,C015,P015,1,7.0,7.0
T1536,2026-01-25,C016,P016,2,8.0,16.0
T1537,2026-02-26,C017,P017,3,9.0,27.0
T1538,2026-03-27,C018,P018,4,10.0,40.0
T1539,2026-01-28,C019,P019,5,2.0,10.0
T1540,2026-02-01,C020,P000,1,3.0,3.0
T1541,2026-03-02,C021,P001,2,4.0,8.0
T1542,2026-01-03,C022,P002,3,5.0,15.0
T1543,2026-02-04,C023,P003,4,6.0,24.0
T1544,2026-03-05,C024,P004,5,7.0,35.0
T1545,2026-01-06,C025,P005,1,8.0,8.0
T1546,2026-02-07,C026,P006,2,9.0,18.0
T1547,2026-03-08,C027,P007,3,10.0,30.0
T1548,2026-01-09,C028,P008,4,2.0,8.0
T1549,2026-02-10,C029,P009,5,3.0,15.0
